Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"AB de Esporão";"Outro";"Góis";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Esporão";"Esporão";"3330-235";40.124074;-8.122627
"AB de Formoselha";"Outro";"Montemor-o-Velho";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN341, N.16\r\n";"Formoselha";"3140-390";40.17304;-8.61804
"AB de Foros de Salvaterra";"Outro";"Salvaterra de Magos";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"E.N. 114-3, Km 19,6";"Foros de Salvaterra";"2120-194";38.99743;-8.73326
"AB de Gavinhos";"Outro";"Penacova";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"R. da Portela da Fonte - Gavinhos";"Gavinhos ";"3360-054";40.2884;-8.32906
"AB de Góis";"Outro";"Góis";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Estr. das Beiras - Bairro de S. Paulo";"Góis";"3330-304";40.15536;-8.11415
"AB de Gouveia";"Outro";"Gouveia";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Guarda";"EN232 - Zona Industrial - Nespereira\r\n";"Nespereira";"6290-210";40.50892;-7.6251
"AB de Landim";"Outro";"Vila Nova de Famalicão";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"EN 204/5, nº 2035";"Landim";"4770-309";41.379211;-8.451646
"AB de Lanheses";"Outro";"Viana do Castelo";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Viana do Castelo";"Largo da Feira - E.N. 202";"Lanheses";"4900-185";41.73475;-8.67517
"AB de Leça da Palmeira";"Outro";"Matosinhos";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Av. Dr. Antunes Guimarães, Nº.433\r\n";"Leça da Palmeira";"4450-620";41.1891;-8.69737
"AB de Leiria";"Outro";"Leiria";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes";"Leiria";"2415-449";39.75873;-8.79197
"AB de Lourosa";"Outro";"Santa Maria da Feira";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Av. Principal nº110 (EN 1)";"Mozelos - Vergada";"4536-909";40.9984;-8.54067
"AB de Lourosa";"Outro";"Santa Maria da Feira";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Av. Principal nº110 (EN 1)";"Mozelos";"4536-909";40.99831;-8.54093
"AB de Maceda";"Outro";"Ovar";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"EN109";"Maceda";"3885-769";40.9292971176;-8.61634191021
"AB de Mealhada";"Outro";"Mealhada";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Zona Industrial da Pedrulha, Lote 11";"Casal Comba";"3050-183";40.36989;-8.482828
"AB de Moita";"Outro";"Marinha Grande";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"EN 242 Km 18";"Moita";"2445-630";39.69722;-8.95388
"AB de Montemor-o-Velho";"Outro";"Montemor-o-Velho";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN111\r\n";"Montemor-o-Velho";"3140-274";40.18087;-8.67607
"AB de Montemor-o-Velho 2";"Outro";"Montemor-o-Velho";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN111";"Montemor-o-Velho";"3140-274";40.18119;-8.67621
"AB de Muro";"Outro";"Trofa";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"R. José Moura Coutinho Benemérito, s/n";"Muro";"4745-330";41.30616;-8.58595
"AB de Obidos";"Outro";"Óbidos";"1,914 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"E.N. 8, km 86, Casal das Caxinas";"Óbidos";"2510-123";39.37015;-9.14273
"AB de Olival";"Outro";"Vila Nova de Gaia";"1,914 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Rua Central do Olival, nº 4162";"Olival";"4415-727";41.053402;-8.517333
"AB de Oliveira do Bairro ";"Outro";"Oliveira do Bairro";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"EM 596";"Vila Verde";"3770-305";40.50958;-8.52727
"AB de Oliveira do Hospital";"Outro";"Oliveira do Hospital";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Zona Industrial\r\n";"Oliveira do Hospital";"3400-060";40.35358;-7.82528
"AB de Paço dos Negros";"Outro";"Almeirim";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua General Humberto Delgado, lote1";"Paço dos Negros";"2080-640";39.15419;-8.54155
"AB de Palhaça ";"Outro";"Oliveira do Bairro";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua do Roque nº 2\r\n";"Palhaça ";"3770-355";40.52729;-8.60004
"AB de Pampilhosa";"Outro";"Mealhada";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua Santo António\r\n";"Pampilhosa do Botão";"3050-456";40.33025;-8.42776
"AB de Passil";"Outro";"Alcochete";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Setúbal";"E.N. 4 Km 18.000";"Passil";"2890-182";38.70813;-8.90264
"AB de Pedrome";"Outro";"Leiria";"1,948 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Rua Central, N.º 41 ";"Pedrome - Sta Catarina da Serra";"2495-183";39.67482;-8.67575
"AB de Pena";"Outro";"Cantanhede";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN234-1 - Pena";"Pena";"3060-521";40.306547;-8.546478
"AB de Pombal";"Outro";"Pombal";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Av. Arquitecto Rosado Correia";"Pombal";"3100-532";39.91633;-8.63271
"AB de Ponderosa";"Outro";"Azambuja";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Lisboa";"EN 1, Km 57";"Ponderosa";"2065-047";39.22036;-8.97377
"AB de Quiaios";"Outro";"Figueira da Foz";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"R. da Figueira da Foz, 23\r\n";"Quaios";"3080-544";40.20889;-8.84241
"AB de Raimonda";"Outro";"Paços de Ferreira";"1,919 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Rua da Igreja, nº13";"Raimonda";"4590-680";41.3174;-8.3343
"AB de Ramalhal";"Outro";"Torres Vedras";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Lisboa";"EN 8, Km 55";"Ramalhal";"2565-646";39.1538;-9.22107
"AB de Recarei";"Outro";"Paredes";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Rua João Paulo II (EN 15-3)";"Lugar de Terronhas - Recarei";"4585-640";41.15824;-8.42308
"AB de Riachos";"Outro";"Torres Novas";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Zona Industrial dos Riachos";"Riachos";"2350-321";39.43557;-8.49762
"AB de Ribeirão";"Outro";"Vila Nova de Famalicão";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"Av. Indústria, 539";"Ribeirão - Lugar de Sam";"4760-725";41.34998;-8.58199
"AB de Rio de Couros";"Outro";"Ourém";"1,951 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua Principal";"Rio de Couros";"2435-530";39.73354;-8.49295
"AB de Romeira";"Outro";"Santarém";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"EN 362 Km 46,2";"Romeira";"2005-076";39.31652;-8.73368
"AB de Santa Catarina";"Outro";"Caldas da Rainha";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"EN 360 Km 27,050\r\n";"Santa Catarina";"2500-171";39.44194;-9.01365
"AB de Santa Joana ";"Outro";"Aveiro";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Av. da República - ST Joana (EN230)\r\n";"Santa Joana ";"3810-156";40.64048;-8.61188
"AB de Santana";"Outro";"Figueira da Foz";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua das Cavadas, nº55";"Santana";"3090-797";40.22309;-8.75128
"AB de Santarém";"Outro";"Santarém";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua Matadouro Regional Lote 22";"Santarém-Zona Industrial Várzea";"2000-181";39.25509;-8.71391
"AB de São Bernardo";"Outro";"Aveiro";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"R. da Cega";"São Bernardo";"3810-232";40.60477;-8.61115
"AB de Semide";"Outro";"Miranda do Corvo";"1,934 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua de S. João";"Semide";"3220-423";40.15738;-8.33427
"AB de Serroventoso";"Outro";"Soure";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua Padre Curado nº4 ";"Serroventoso";"3130-127";40.094349;-8.716433
"AB de Tábua";"Outro";"Tábua";"1,911 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"R. da Indústria - Zona Industrial de Tábua";"TÁBUA";"3420-316";40.36429;-8.01243
"AB de Tamel";"Outro";"Barcelos";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)";"S. Veríssimo";"4750-748";41.54473;-8.59047
"AB de Tavira";"Outro";"Tavira";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Faro";"Vale Caranguejo";"Tavira";"8800-225";37.1296;-7.63844
"AB de Tentúgal";"Outro";"Montemor-o-Velho";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN111";"Tentúgal";"3140-563";40.21795;-8.59735
"AB de Tomar";"Outro";"Tomar";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"E.N. 110 Km 93,170";"Calçadas";"2300-329";39.62409;-8.38116
"AB de Torno";"Outro";"Lousada";"1,919 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Lugar de Moinhos ";"Torno";"4620-771";41.293913;-8.221315
"AB de Torres Novas";"Outro";"Torres Novas";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 12:05";"Santarém";"Av. 8 de Julho\r\n";"Torres Novas";"2350-000";39.47250783;-8.532789084
"AB de Travassô";"Outro";"Águeda";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Travassô de Cima (EN230)";"Travassô";"3750-755";40.59492;-8.49232
"AB de Vale de Ourém";"Outro";"Batalha";"1,951 €";"PETROIBÉRICA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"EN 356";"Vale de Ourém";"2495-036";39.63865;-8.71554
"AB de Vale de Vaz";"Outro";"Vila Nova de Poiares";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"EN17 - Vale de Vaz";"Vale de Vaz";"3350-110";40.18497;-8.25922
"AB de Valongo";"Outro";"Valongo";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Rua Dom Pedro IV, 900\r\n";"Valongo";"4440-633";41.20131;-8.50568
"AB de Vermoil";"Outro";"Pombal";"1,934 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"R. Combatentes - Vermoil";"Vermoil";"3100-782";39.84768;-8.6569
"AB de Vila Cã";"Outro";"Pombal";"1,934 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Rua Manuel Francisco Freixeira";"Vila Chã";"3100-835";39.86116;-8.56529
"AB de Vila do Bispo";"Outro";"Vila do Bispo";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Faro";"EN 268 (Bombeiros Vila do Bispo)";"Bombeiros Vila do Bispo";"8650-425";37.0812043221;-8.91057381222
"AB de Vilar dos Prazeres";"Outro";"Ourém";"1,951 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Zona Industrial - Lombas";"Vilar dos Prazeres";"2490-742";39.62188;-8.57112
"AB de Vilarinho do Bairro";"Outro";"Anadia";"1,919 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua da Ascenção Nº 2";"Vilarinho do Bairro";"3780-599";40.42234;-8.53235
"AB de Vilela";"Outro";"Póvoa de Lanhoso";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"EN 310 - Av. de Beche, 516";"Vilela";"4830-811";41.548524;-8.277125
"AB de Zibreira";"Outro";"Torres Novas";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua do Conselheiro Real";"Zibreira";"2350-846";39.48157;-8.61083
"AB Penacova";"Outro";"Penacova";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Largo Dona Amélia";"Penacova";"3360-321";40.27398;-8.28378
"AB Seia";"Outro";"Seia";"1,894 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Guarda";"Avenida Terras de Sena,Quintela - Zona Industrial Bairro Santa Cruz";"Seia";"6270-485";40.426848;-7.714769
"Abóboda";"Outro";"Cascais";"1,829 €";"PRIO";"Gasóleo simples";"2022-05-02 04:00";"Lisboa";"Estrada Nacional 249 - 4";"Abóboda";"2785-784";38.719956;-9.339039
"ABRUNHEIRA ALB/SIN";"Outro";"Sintra";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Zona Industrial - Lote 6";"Abrunheira";"2710-000";38.773763;-9.348942
"ABRUNHEIRA SIN/ALB";"Outro";"Sintra";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Zona Industrial Lote 13";"Abrunheira";"2710-000";38.774121;-9.350935
"ACÁCIO MARQUES GOMES";"Outro";"Ourém";"1,951 €";"GALP";"Gasóleo simples";"2022-05-02 08:30";"Santarém";"Rua da várzea n.º18  (EN356 Km 58,4=";"Várzea do Bispo - Freixianda";"2435-321";39.77116;-8.46383
"ACESSÓRIOS VICTÓRIA, LDA.";"Outro";"Loures";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Rua Estado da Índia nº 27-43";"Sacavém";"2685-051";38.79007;-9.11163
"Adega Cooperativa de Azueira, CRL";"Outro";"Mafra";"1,890 €";"GALP";"Gasóleo simples";"2022-05-03 15:55";"Lisboa";"E.N. 8, km 14, nº1 - Carrascal";"Carrascal";"2665-009";38.99703;-9.27594
"Adelino Bento Fonseca - JETBASE - PRODUTOS BP";"Outro";"Marinha Grande";"1,899 €";"Genérico";"Gasóleo simples";"2022-05-02 21:10";"Leiria";"R. Central, 204";"Garcia";"2430-018";39.79048;-8.92521
"Adelino Bento Fonseca- Covinhas - PRODUTOS BP";"Outro";"Leiria";"1,899 €";"BP";"Gasóleo simples";"2022-05-02 21:10";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";39.76685;-8.79344
"Adelino Rocha & Rocha";"Outro";"Cantanhede";"1,951 €";"FREITAS";"Gasóleo simples";"2022-05-02 08:10";"Coimbra";"Rua Dr. João de Matos, nº 36";"Vilamar";"3060-780";40.41613;-8.65837
"Adilia do Ceu Pires Borges";"Outro";"Vinhais";"1,938 €";"GALP";"Gasóleo simples";"2022-05-02 11:05";"Bragança";"Bairro do Outeiro";"Agrochão";"5335-011";41.697856;-7.031832
"AGOSTINHO ALVES PEDROSA LDA";"Outro";"Aveiro";"1,912 €";"GALP";"Gasóleo simples";"2022-05-04 00:05";"Aveiro";"EN 16 (Estrada de Cácia) Km 3,2";"Cacia";"3800-000";40.66603;-8.60967
"Agrizone";"Outro";"Alpiarça";"1,799 €";"Genérico";"Gasóleo simples";"2022-05-03 13:05";"Santarém";"Zona Industrial, Lote 104";"Alpiarça";"2090-242";39.27354;-8.55426
"ÁGUAS SANTAS";"Outro";"Maia";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Porto";"Rua do Mosteiro";"Águas Santas";"4425-140";41.210002;-8.576243
"ÁGUEDA";"Outro";"Águeda";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Aveiro";"Rua João Baptista";"Travassó";"3750-755";40.59418;-8.49829
"ÁGUEDA - TALHADAS";"Outro";"Águeda";"1,924 €";"BP";"Gasóleo simples";"2022-05-04 07:00";"Aveiro";"EN 333 Km 23,7";"Lugar de Assequins";"3750-304";40.580805;-8.417319
"ALBERGARIA-A-VELHA I (S/N)";"Outro";"Albergaria-a-Velha";"1,834 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:40";"Aveiro";"E.N. 1 - IC2 - Km 245,5 - Cavada Nova - Albergaria-a-Velha";"Albergaria-a-Velha";"3850-165";40.67786939;-8.471219478
"ALBERGARIA-A-VELHA II (N/S)";"Outro";"Albergaria-a-Velha";"1,834 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:45";"Aveiro";"E.N. 1 - IC2 - Km 245,5 - Cavada Nova - Albergaria-a-Velha";"Albergaria-a-Velha";"3850-165";40.67804442;-8.472116701
"Albufeira";"Outro";"Albufeira";"1,829 €";"PRIO";"Gasóleo simples";"2022-05-02 04:00";"Faro";"Urbanização Serva EN 395 - Vale Paraíso 9011 ";"Ferreiras";"8200-567";37.117088;-8.246953
"Alcains";"Outro";"Castelo Branco";"1,914 €";"PRIO";"Gasóleo simples";"2022-05-02 17:35";"Castelo Branco";"EN 18 Km 94,87";"Alcains-Cruzamento de São Domingos";"6005-010";39.915505;-7.471456
"ALCIDIO FERREIRA - CAR SERVICE";"Outro";"Paredes";"1,921 €";"Genérico";"Gasóleo simples";"2022-05-03 12:30";"Porto";"R. Dr. José Bragança Tavares\nnº 78 fracçao G";"Paredes";"4580-593";41.20425;-8.34331
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,864 €";"PRIO";"Gasóleo simples";"2022-05-02 23:30";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";38.75412;-8.94755
"ALCOITÃO I";"Outro";"Cascais";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"E.N. 6-8, Km 4 - Alcabideche";"Alcoitão";"2645-143";38.73807607;-9.395384409
"ALCOITÃO II";"Outro";"Cascais";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"E.N. 6-8, Km 4, nº 2879 - Alcabideche";"Alcoitão";"2645-143";38.73840998;-9.394775035
"Alegrar o Ambiente, Lda";"Outro";"Belmonte";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"EN 18";"Gingal";"6250-073";40.37086;-7.34567
"ALFABRENT Guimarães Moreira de Cónegos";"Outro";"Guimarães";"1,964 €";"BP";"Gasóleo simples";"2022-05-03 12:35";"Braga";"Rua Nossa Senhora da Ajuda nº 29";"Moreira de Cónegos";"4815-364";41.3876;-8.33948
"ALFABRENT Guimarães Silvares";"Outro";"Guimarães";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 12:35";"Braga";"R. 25 Abril - Lugar de Carvalhais";"Silvares";"4835-400";41.442571;-8.333676
"ALFARIM";"Outro";"Sesimbra";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 377 Km 34,4";"Alfarim";"2970-000";38.48077;-9.16032
"ALFENA";"Outro";"Valongo";"1,934 €";"BP";"Gasóleo simples";"2022-05-02 23:00";"Porto";"Rua 1º de Maio nº 1770";"Alfena";"4445-245";41.241066;-8.525901
"ALMARGEM DO BISPO";"Outro";"Sintra";"1,909 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";38.84824;-9.262
"ALMEIRIM";"Outro";"Almeirim";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"R. de Coruche";"Almeirim";"2080-000";39.20408;-8.62905
"Almerindo Fernando Silva, Lda.";"Outro";"Macedo de Cavaleiros";"1,931 €";"GASPE";"Gasóleo simples";"2022-05-02 11:40";"Bragança";"Av. António Maria da Costa nº14 (EN 216)";"Chacim";"5340-092";41.46851;-6.8994
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,899 €";"Genérico";"Gasóleo simples";"2022-05-03 10:00";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";39.41749;-8.90938
"ALPORCHINHOS";"Outro";"Lagoa";"1,849 €";"CEPSA";"Gasóleo simples";"2022-05-02 10:05";"Faro";"Vivenda Luz -  Nossa Senhora da Rocha em Alporchinhos";"Porches";"8400-450";37.1062;-8.38296
"ALVALADE - CEPSA";"Outro";"Lisboa";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-04 07:00";"Lisboa";"Av. da Igreja nº 37 E";"Alvalade";"1749-000";38.75275;-9.14479
"ALVARO NUNES E NUNES LDA";"Outro";"Portel";"1,947 €";"GALP";"Gasóleo simples";"2022-05-02 00:05";"Évora";"EN 18 Km 321,67";"Portel";"7220-000";38.30623;-7.70905
"Alves Bandeira - Frutas Russo";"Outro";"Ferreira do Zêzere";"1,939 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 11:00";"Santarém";"EN 238, Vale Serrão, Dornes";"Dornes";"2240-628";39.77264;-8.24835
"ALVES BANDEIRA - JUNCEIRA";"Outro";"Tomar";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-03 07:00";"Santarém";"Rua Principal";"Junceira";"2300-024";39.61013;-8.33346
"Alves Bandeira - Lagameças";"Outro";"Palmela";"1,908 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 20:30";"Setúbal";"EM 533";"Lagameças";"2965-261";38.60539;-8.78249
"ALVES BANDEIRA Alqueva";"Outro";"Portel";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 11:05";"Évora";"Estrada Regional 255, S/N";"Alqueva";"7220-021";38.21371;-7.54008
"ALVES BANDEIRA Turquel";"Outro";"Alcobaça";"1,894 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 15:15";"Leiria";"R. José Diogo Ribeiro, EN 8/6";"Turquel";"2460-815";39.46772;-8.98081
"Alves Correia & Filho Lda.";"Outro";"Fundão";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"EN 18";"Alpedrinha";"6230-000";40.09677;-7.46729
"ALVES MOTA, LDA.";"Outro";"Sintra";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"EN 9 (Av. da Liberdade nº 158 C)";"Pero Pinheiro";"2715-097";38.85937;-9.32628
"Amadeu Gonçalves Cura ";"Outro";"Oliveira do Hospital";"1,900 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 15:00";"Coimbra";"Variante de Lagares da Beira";"Lagares da Beira";"3405-155";40.39781;-7.84929
"AMADEU GUEDES MONTEIRO DE PAIVA";"Outro";"Baião";"1,951 €";"FREITAS";"Gasóleo simples";"2022-05-03 08:00";"Porto";"Rua Central de Frende, nº 1147 ";"Frende";"4640-220";41.12502;-7.92479
"AMADORA";"Outro";"Amadora";"1,859 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Cruzamento R. dos Plátanos   A-da-Beja\r\n";"Amadora";"2700-000";38.78850285;-9.226973609
"AMADORA - MOINHOS DA FUNCHEIRA";"Outro";"Amadora";"1,934 €";"BP";"Gasóleo simples";"2022-05-06 00:00";"Lisboa";"Estrada Serra da Mira nº 163";"Moinhos da Funcheira";"2700-000";38.777041;-9.230053
"AMERICO OLIVEIRA E FILHOS, LDA";"Outro";"Cascais";"1,957 €";"GALP";"Gasóleo simples";"2022-05-02 00:05";"Lisboa";"Rua Combatentes do Ultramar / Rua Doutor Carlos Amaro ";"Murtal - Parede";"2765-000";38.70078;-9.36064
"AMIAIS BAIXO";"Outro";"Santarém";"1,914 €";"PRIO";"Gasóleo simples";"2022-05-02 12:20";"Santarém";"Av. 25 de Abril";"Amiais de Baixo";"2025-301";39.445224;-8.72452
"Amor";"Outro";"Leiria";"1,831 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Leiria";"EN 349-1 Km8 (Rua Padre Margalhau)";"Barreiros-Pinhal da Guarda";"2400-763";39.79323;-8.85284
"Andrade & Silva, Lda";"Outro";"Trofa";"1,917 €";"GALP";"Gasóleo simples";"2022-05-02 00:05";"Porto";"EN 104 Km 18,8 (Rua Marquês de Pombal)";"São Martinho de Bougado";"4785-173";41.337287;-8.533022
"ANIBAL ANTUNES BANDEIRA LDA";"Outro";"Lousã";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Rua de Coimbra";"Lousã";"3200-000";40.11942;-8.24877
"Anibal Antunes Bandeira, Lda";"Outro";"Lousã";"1,947 €";"GALP";"Gasóleo simples";"2022-05-02 00:05";"Coimbra";"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)";"Lousã";"3200-133";40.11746;-8.28732
"Anibal Antunes Bandeira, Lda.";"Outro";"Coimbra";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Rua do Brasil nº 364";"Coimbra";"3000-000";40.20118;-8.40879
"Aníbal Antunes Bandeira, Lda.";"Outro";"Coimbra";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Av. Vale das Flores";"Coimbra";"3000-000";40.194987;-8.408669
"Anibal Antunes Bandeira,LDA";"Outro";"Coimbra";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Av.ª Vale das Flores";"Coimbra";"3030-486";40.19554;-8.40888
"ANICETO DE OLIVEIRA GUERRA, HERDEIROS, LDA";"Outro";"Pinhel";"1,972 €";"PRIO";"Gasóleo simples";"2022-05-06 11:05";"Guarda";"RUA D. MANUEL I, Nº 1";"PINHEL";"6400-521";40.77402;-7.059666
